Unnamed: 0,Tweets,ID,Length,Date,Source,Likes,Retweets,User,Sentiment,Hour,Month,Day,Month_f
50,Last 5 months I am facing with net work issues but airtel customer service very very worrest same complaint they ar… https://t.co/M80ZZkJ6R7,1150403395150237698,140,2019-07-14 13:55:17,Twitter Web App,1,0,69b0da6025004f7,-1,13,7,14,JUL
51,@airtelindia Same issue repeated every month....  don’t choose airtel... 9911747502,1150402903544233985,83,2019-07-14 13:53:20,Twitter for iPhone,0,0,ankit21166,0,13,7,14,JUL
52,@Airtel_Presence Utterly disgusted at the unprofessional services. Pls do not charge for the period the services ar… https://t.co/VQDKYMj4a9,1150402687013445633,140,2019-07-14 13:52:28,Twitter for Android,0,0,Complexificated,-1,13,7,14,JUL
53,@airtelindia.  Sim. 1airtel.  Sim. 2 jio India.    From last one munth  I am calling airtel customer care. But same… https://t.co/M54TguFRai,1150402506670800896,140,2019-07-14 13:51:45,Twitter for Android,0,0,AshokKu08021338,0,13,7,14,JUL
54,@airtelindia 9934275975 call me regarding post paid bill,1150402221059633153,56,2019-07-14 13:50:37,Twitter for Android,0,0,yashu_anurag,0,13,7,14,JUL
55,@Hey_Gags @Airtel_Presence @airtelindia Certainly yes. Effective grievance redressal is very important.,1150401771149283329,103,2019-07-14 13:48:50,Twitter Web App,0,0,KanishakKataria,1,13,7,14,JUL
56,"@airtelindia @Airtel_Presence 
Callers are unable to listen to my hellotone instead no sound is coming to their mob… https://t.co/mzC0YxOyCB",1150401721853550592,140,2019-07-14 13:48:38,Twitter for Android,0,0,ergaurav7896,-1,13,7,14,JUL
57,This airtel network is so irritating in gajuwaka pincode 530044 fuk🖕🖕🖕🖕k of this network @Airtel_Presence… https://t.co/oOb1ElLpPO,1150401538092748803,130,2019-07-14 13:47:54,Twitter for Android,0,0,99Deepakyadav,-1,13,7,14,JUL
58,"@airtelindia Airtel Prepaid Recharge workflow is broken, Browse Packs link is not working. You are losing revenue.… https://t.co/E1FcishXAF",1150401348279472128,139,2019-07-14 13:47:09,Twitter Web Client,0,0,mayureshk,-1,13,7,14,JUL
59,"@Airtel_Presence @airtelindia you guys suck!!
Poor customer service #worstnetwork #airtelservices is pathetic #Airtel @Airtelcome #airtelDTH",1150400868249767936,140,2019-07-14 13:45:15,Twitter for iPhone,0,0,reetikasood,-1,13,7,14,JUL
60,Airtel network is too much poor network in balotra 344022 industrial area. But company will say hest 4g network and… https://t.co/AMDMt1ktbP,1150400337997512704,140,2019-07-14 13:43:08,Twitter for Android,0,0,AmyBhansali,-1,13,7,14,JUL
61,@Airtel_Presence fastest network seriously @airtelindia https://t.co/ZWp2GRjQd8,1150400302924754945,79,2019-07-14 13:43:00,Twitter for Android,0,0,ChiChidu912,-1,13,7,14,JUL
62,"@airtelindia @Airtel_Presence As on 13 April 2018 9:31 PM ......u said

Thank you for contacting us. It is our cons… https://t.co/wWTcpHHA5N",1150400218082369537,140,2019-07-14 13:42:40,Twitter Web App,0,0,saurav_nittian,0,13,7,14,JUL
63,"@airtelindia i have opted for airtel broadband at Wakad, pune. Since yesterday my application is getting rejected f… https://t.co/xGVx4yus4i",1150399813537546241,140,2019-07-14 13:41:03,Twitter for Android,0,0,rahul_surya4,0,13,7,14,JUL
64,@Airtel_Presence @airtelindia you have not make any call till now as i request you many times is it your services,1150399432329875456,113,2019-07-14 13:39:32,Twitter for Android,0,0,varunchaubeyx,1,13,7,14,JUL
65,@airtelindia help. https://t.co/AvsTfMlHAq,1150399173323194370,42,2019-07-14 13:38:30,Twitter for Android,0,0,bengalikudi,0,13,7,14,JUL
66,@KanishakKataria @Airtel_Presence @airtelindia I hope these are the problems you sort out as administrator for ever… https://t.co/vRNbBU1vhs,1150398859585232896,140,2019-07-14 13:37:16,Twitter Web App,0,0,Hey_Gags,0,13,7,14,JUL
67,@airtelindia.  Worst network seen in my life is airtel.  &amp;worst customer sapot.   Shame on u Mr airtel.  Caling them Slef as fastest network,1150398471347642368,144,2019-07-14 13:35:43,Twitter for Android,0,0,AshokKu08021338,-1,13,7,14,JUL
68,@airtelindia I've been facing too much of signal problem and Slow internet speeds. Please Help.,1150397363103469568,95,2019-07-14 13:31:19,TweetDeck,0,0,RokstarOfficial,-1,13,7,14,JUL
69,@airtelindia @Airtel_Presence have applied for broadband connections in kanpur even given the forms along with cheq… https://t.co/BhvcvC2MPu,1150397349295820800,140,2019-07-14 13:31:16,Twitter for Android,0,0,mehul_ag,0,13,7,14,JUL
70,"@Airtel_Presence @airtelindia I think airtel's good's definition has changed to ZERO
Let's see what will you guys d… https://t.co/SdtQflaFB4",1150396270646714368,140,2019-07-14 13:26:58,Twitter for Android,0,0,ajaygoyal2408,1,13,7,14,JUL
71,@airtelindia It's been 4 months Ive complained about the network coverage issue.Till now no rectification happened.… https://t.co/uvf9GdvlwA,1150395899979264000,140,2019-07-14 13:25:30,Twitter for Android,0,0,YuvaRathinasamy,-1,13,7,14,JUL
72,Am sitting at 4story building terrace and still it takes 5min to post this post! @airtelindia sucks 😢,1150395540456140800,101,2019-07-14 13:24:04,Twitter for Android,0,0,_Karthik_B,-1,13,7,14,JUL
73,@Airtel_Presence @airtelindia Can I expect a call back please. It's been 5 days I'm waiting.,1150395434411540480,92,2019-07-14 13:23:39,Twitter for Android,0,0,KavishRaghav,0,13,7,14,JUL
74,@KanishakKataria @Airtel_Presence @airtelindia The app is really bad too! I had similar experience with Airtel Broadband.,1150395386705563648,121,2019-07-14 13:23:28,Twitter Web Client,0,0,anirudhkaluri,-1,13,7,14,JUL
75,It has been weeks since I requested Airtel to convert my postpaid number to pre-paid yet there has been no response… https://t.co/9hGqJvpGik,1150395136041521152,140,2019-07-14 13:22:28,Twitter for Android,0,0,parulmukherjee1,0,13,7,14,JUL
76,"This is Airtel Network Now !!
@Airtel_Presence 
@airtelindia 
🙏 https://t.co/QciN1pRlKW",1150394782885171201,87,2019-07-14 13:21:04,Twitter for Android,0,0,AgainstPeoples,0,13,7,14,JUL
77,"4G network is not available in my area since yesterday. Very poor service by
@airtelindia",1150394704384552962,89,2019-07-14 13:20:45,Twitter for Android,0,0,AmBishal,-1,13,7,14,JUL
78,"RT @KanishakKataria: Extremely pathetic Customer Care service by Airtel DTH. Charging xtra money for last 5 mths, agents have no clue abt i…",1150394572440129538,140,2019-07-14 13:20:14,Twitter for iPhone,0,5,AnnandDokania,-1,13,7,14,JUL
79,"@Airtel_Presence I have been sending all details in DM, but no one cares to respond. What do you want me to do now?… https://t.co/Y15qJCV6zO",1150394397835444225,140,2019-07-14 13:19:32,Twitter for iPhone,0,0,AmusingVishal,0,13,7,14,JUL
80,"@Airtel_Presence @airtelindia i got my no. Recharged for 499 on 29 June, i m supposed to get 2 GB data perday , i a… https://t.co/qfoWafger6",1150394234131877890,140,2019-07-14 13:18:53,Twitter for Android,0,0,maanshab,0,13,7,14,JUL
82,@airtelindia Thank You Airtel for Hello Tunes ☺️,1150393985162080258,48,2019-07-14 13:17:54,Twitter Web App,0,0,anki513,0,13,7,14,JUL
84,"@airtelindia no network for 36 hrs in prime delhi location what is going on my number 9971757429

No response from… https://t.co/FAdsYfBa7D",1150392100761903105,139,2019-07-14 13:10:24,Twitter for Android,0,0,jashan_gupta_,0,13,7,14,JUL
86,"@airtelindia Completely disponited with Customers service reasons. 

Thank you for quick response",1150391703573917696,97,2019-07-14 13:08:50,Twitter for Android,0,0,007killerfish,1,13,7,14,JUL
87,"@airtelindia Complaint- excess bill issue! I have been sending you DMs and calling at customer care. No resolution,… https://t.co/j0CT4A4QDX",1150391701237714946,140,2019-07-14 13:08:49,Twitter for iPhone,0,0,AmusingVishal,-1,13,7,14,JUL
88,"Extremely pathetic Customer Care service by Airtel DTH. Charging xtra money for last 5 mths, agents have no clue ab… https://t.co/6KFaPEk8ic",1150391001736814598,140,2019-07-14 13:06:02,Twitter Web App,36,5,KanishakKataria,-1,13,7,14,JUL
89,@Shash_sm @VodafoneIN @airtelindia @reliancejio Good bro,1150390946418139139,56,2019-07-14 13:05:49,Twitter Web App,0,0,mickysmall143,1,13,7,14,JUL
90,@deepsway @airtelindia @Airtel_Presence They r not giving proper payment receipts also...their ppl in customer care… https://t.co/32OoAf9lyG,1150390520729837568,140,2019-07-14 13:04:08,Twitter for Android,0,0,Speakin10144719,0,13,7,14,JUL
91,@airtelindia good service is basic and rest all follows!!!! https://t.co/h9u6b8sqLO,1150390233025789952,83,2019-07-14 13:02:59,Twitter for Android,0,0,AabhishekSw,1,13,7,14,JUL
92,my friend told airtel sim not working eventhough he recharged last week.checked in other phones also..sim not worki… https://t.co/rxJGvM6uTw,1150390173252767744,140,2019-07-14 13:02:45,Twitter Web App,1,0,arun120493,-1,13,7,14,JUL
93,"@airtelindia please take action. Good service is the basic, all else follows. https://t.co/nOv3oP685G",1150389863130095616,101,2019-07-14 13:01:31,Twitter for Android,0,0,AabhishekSw,1,13,7,14,JUL
94,@VodafoneIN seems to be not bothered as they are confirming that these kinds of loot revenue streams exists. Time t… https://t.co/L1cOWZkfuE,1150389502940069888,140,2019-07-14 13:00:05,Twitter for iPhone,0,0,prasadcg,0,13,7,14,JUL
95,"@airtelindia @Airtel_Presence you need to redefine Ur network in ur ads saying worst &amp; slowest network of India, I… https://t.co/89DHsilPVx",1150389390050562051,143,2019-07-14 12:59:38,Twitter for Android,0,0,akshay_ladwa,-1,12,7,14,JUL
96,@airtelindia If u want to see Worst services and worst customer care then plz have a connection of airtel dth....,1150389379359076358,113,2019-07-14 12:59:35,Twitter for Android,0,0,PranjulChandra,-1,12,7,14,JUL
97,"@airtelindia Recently faced Problem With Airtel.I got Coupons for 2000 rs for by Buying New Phone, Which Was divide… https://t.co/8219BRR3c0",1150389339123138561,140,2019-07-14 12:59:26,Twitter for Android,0,0,007killerfish,1,12,7,14,JUL
98,"@BSNLCorporate @VodafoneIN @airtelindia @jio @tatadocomo @Idea 
I don't why this private companies getting more and… https://t.co/uveJaAiwAG",1150388715161890818,140,2019-07-14 12:56:57,Twitter for Android,0,0,neerajc1983,1,12,7,14,JUL
99,@airtelindia @Airtel_Presence Dear so called indian's largest network wid highest internet speed can u plz find out… https://t.co/xyuwYpvViY,1150388388702257152,140,2019-07-14 12:55:39,Twitter Web App,0,0,Raju01011992,0,12,7,14,JUL
0,RT @_NitishBhardwaj: (1/2)Can’t understand what is happening with airtel when i am in ludhiana internet works but call drops to much &amp; when…,1150421220749430784,144,2019-07-14 15:06:07,Twitter Web App,0,1,UttamSa15546573,1,15,7,14,JUL
1,"@airtelindia some issues with the set top box, tried calling your call center but no response .... Can anyone please help....",1150420934014033920,125,2019-07-14 15:04:59,Twitter for Android,0,0,abhishekkamath,1,15,7,14,JUL
2,"@airtelindia @Airtel_Presence @airtel_care mere complain ko q close kr diya jata hai baar baar...bina solution k

C… https://t.co/lvUd27FrT3",1150420470224703493,140,2019-07-14 15:03:08,Twitter Web App,0,0,saurav_nittian,-1,15,7,14,JUL
3,@cstechmk @Airtel_Presence @airtelindia Nothing is gonna happen.... period,1150420366893785088,74,2019-07-14 15:02:43,Twitter for iPhone,0,0,vinayakgupta1,0,15,7,14,JUL
0,@airtelindia @Airtel_Presence it's very poor quality 4g Internet service provider airtel in Delhi Ncr and charged h… https://t.co/0mMSk3rkLu,1150422590533459968,140,2019-07-14 15:11:34,Twitter for Android,0,0,BabluKrMandal3,-1,15,7,14,JUL
1,@airtelindia hi team what is the solution for ongoing network outage issue.. Pls help!!!,1150422567699664897,88,2019-07-14 15:11:28,Twitter for Android,0,0,HemaBeingHuman,0,15,7,14,JUL
2,@ACTFibernet you need to #waive the entire month bill. The connection restored after 25th day and you are waived on… https://t.co/ZGhnQliUEx,1150422402171432961,140,2019-07-14 15:10:49,Twitter for iPhone,0,0,venkims,0,15,7,14,JUL
3,@airtelindia worst service in bangalore. I have both postpaid as well as your broadband and I am regretting my deci… https://t.co/TxHkJyJoyG,1150422126811209735,140,2019-07-14 15:09:43,Twitter for Android,0,0,In101Suman,-1,15,7,14,JUL
0,@airtelindia @Airtel_Presence  i m using ur 4g(slow fastest) in the world . If u cant provide speed then change ur name 4g to minus g....,1150423631257690113,137,2019-07-14 15:15:42,Twitter for Android,0,0,actuousjurist,-1,15,7,14,JUL
1,@airtelindia And a month later I want to convert my SIM card but @airtelindia has gone unresponsive. Can @Airtel_Presence help?,1150423311618199553,127,2019-07-14 15:14:25,Twitter Web App,0,0,deveedutta,0,15,7,14,JUL
0,@airtelindia TUM LOG BOLTE FIRTEY HO NAA KI HAMARA INTERNET SAB SE SPEED HA #CHOR from last week's I'm getting regu… https://t.co/7MkFPkh6jp,1150426556088475649,140,2019-07-14 15:27:19,Twitter for Android,0,0,shaiv_4rever,0,15,7,14,JUL
1,"Please Add #StarSports1Marathi New Sports Channel your DTH Platform
@officiald2h 
@TataSky 
@DishTV_India… https://t.co/uO8dNaE7wU",1150425508821139456,130,2019-07-14 15:23:09,Twitter for Android,0,0,KunalJoshi11111,1,15,7,14,JUL
2,"Hello @airtelindia 

I am from Mumbai. I am NOT getting text messages in #Marathi.

Your senior executive even refu… https://t.co/zNY8R9AUz5",1150425447265525761,140,2019-07-14 15:22:55,Twitter for Android,0,0,prathm_marathi,0,15,7,14,JUL
3,"Pay more than 700 per month for DTH services and when I sit to watch Wimbledon final, what do I get on Star Sports… https://t.co/ev4ydQsb5d",1150424711261589505,139,2019-07-14 15:19:59,Twitter for Android,0,0,dhairyarf,1,15,7,14,JUL
4,"@Yogesh_ahlawat @airtelindia Hi Yogesh, we are sorry about this experience. This is certainly not how we perform fo… https://t.co/EMvXR2bLHR",1150424285351010304,140,2019-07-14 15:18:18,Twitter Web Client,0,0,10digiapp,-1,15,7,14,JUL
0,RT @BabluKrMandal3: @airtelindia @Airtel_Presence it's very poor quality 4g Internet service provider airtel in Delhi Ncr and charged huge…,1150426826214264832,139,2019-07-14 15:28:23,Twitter for Android,0,1,KamaalN,-1,15,7,14,JUL
1,"RT @imakmishra: Forget 4G, @Airtel_Presence is not able to provide  simple network to make a call...
@airtelindia @airtelnews @airtel",1150426651290820608,133,2019-07-14 15:27:42,Twitter for Android,0,1,LetmebeChaand,-1,15,7,14,JUL
0,@Airtel_Presence here there is no internet and call @Airtel_Presence @airtelindia are just a tower with no connecti… https://t.co/vLEmVsnw36,1150427037607366657,140,2019-07-14 15:29:14,Twitter Web App,0,0,jitu872003,0,15,7,14,JUL
0,@airtelindia @Airtel_Presence I had brought new digital TV connection last month of rs 2149 and you told me will pr… https://t.co/4pH1bhBYon,1150427227835600896,140,2019-07-14 15:29:59,Twitter for Android,0,0,Onenonlypratik,1,15,7,14,JUL
1,@airtelindia my mobile number is deactivated because i did not recharge. how to reactivate it. my number is from Jharkhand zone.,1150427221456089088,128,2019-07-14 15:29:58,Twitter Web Client,0,0,roshanekka33,0,15,7,14,JUL
2,Ab ye aise aise message bhej rhe hai internet speed has slowed down to 64kbps before 100% consumption @airtelindia… https://t.co/jiUN0BIVBR,1150427155962028033,139,2019-07-14 15:29:42,Twitter for iPhone,0,0,_NitishBhardwaj,-1,15,7,14,JUL
0,"@Airtel_Presence @dhairyarf Very bad and it’s rubbish services provides by @Airtel_Presence @airtelindia 
Its time… https://t.co/oDJgcZAshM",1150431723374596099,139,2019-07-14 15:47:51,Twitter for iPhone,0,0,santoshniftdel,-1,15,7,14,JUL
1,"@Idea , @idea_cares ,
There is network issue with my no. From morning. Tried all methods to join network. This is 2… https://t.co/xvcisRTpbD",1150431532907036673,140,2019-07-14 15:47:06,Twitter for Android,0,0,AkashCh09596064,0,15,7,14,JUL
2,@airtelindia @Airtel_Presence @TRAI complaint no. 109265548. My broadband is not working from 6 days and inspite re… https://t.co/80dJn9AnTX,1150431154152988672,140,2019-07-14 15:45:35,Twitter for iPhone,0,0,AseemSriv7,-1,15,7,14,JUL
3,"@Airtel_Presence @airtelindia Hi want a new BrodBand connection in my localty.pls Help me out
Aditya

9005090784",1150430732101148672,112,2019-07-14 15:43:55,Twitter for Android,0,0,adi84srivastav,1,15,7,14,JUL
4,"RT @prathm_marathi: Hello @airtelindia 

I am from Mumbai. I am NOT getting text messages in #Marathi.

Your senior executive even refused…",1150430558561787904,139,2019-07-14 15:43:13,Twitter Web App,0,1,Mariappan0487,0,15,7,14,JUL
